Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
60,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.0,2,0.0,3.3
61,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,4,0.2,16.362
62,CA-2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.0,0.84
65,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,3,0.0,68.9631
66,CA-2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.0,22.3328
67,US-2015-164175,4/30/2015,5/5/2015,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,5,0.3,-15.2225
69,CA-2014-106376,12/5/2014,12/10/2014,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988
73,US-2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.936,8,0.2,-114.3912
75,US-2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,1,0.2,-18.196
76,US-2017-118038,12/9/2017,12/11/2017,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,3,0.8,-1.9344
77,US-2017-118038,12/9/2017,12/11/2017,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,-5.8248
80,CA-2016-127208,6/12/2016,6/15/2016,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.0,56.2032
81,CA-2016-127208,6/12/2016,6/15/2016,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD Binder With Locking Rings,16.74,3,0.0,8.0352
84,CA-2015-149734,9/3/2015,9/8/2015,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,0.2,62.8075
85,US-2017-119662,11/13/2017,11/16/2017,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,0.2,-48.9549
86,CA-2017-140088,5/28/2017,5/30/2017,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.0,33.2156
88,CA-2017-155558,10/26/2017,11/2/2017,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.0,2.9568
89,CA-2016-159695,4/5/2016,4/10/2016,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,7,0.2,13.8572
90,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,0.0,6.633
91,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.584,2,0.2,8.2782
92,CA-2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.0,3.1104
93,CA-2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208
94,CA-2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.0,16.5354
95,CA-2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.0,16.1504
97,CA-2017-161018,11/9/2017,11/11/2017,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.0,40.5426
98,CA-2017-157833,6/17/2017,6/20/2017,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,0.2,17.9592
99,CA-2016-149223,9/6/2016,9/11/2016,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.0,22.5852
100,CA-2016-158568,8/29/2016,9/2/2016,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,7,0.2,22.6184
101,CA-2016-158568,8/29/2016,9/2/2016,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,0.2,-10.7973
102,CA-2016-158568,8/29/2016,9/2/2016,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,3,0.8,-3.0396
104,US-2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.896,6,0.2,-26.8758
107,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,0.2,17.6016
108,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992,1,0.2,2.0994
109,CA-2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.304,1,0.2,1.0738
110,CA-2015-129476,10/15/2015,10/20/2015,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5,0.2,67.992
111,CA-2017-146780,12/25/2017,12/30/2017,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096
112,CA-2016-128867,11/3/2016,11/10/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.0,22.788
113,CA-2016-128867,11/3/2016,11/10/2016,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,0.0,13.3476
114,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,14,0.2,14.5348
115,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,0.2,1.652
116,CA-2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976,3,0.2,7.4925
118,CA-2015-110457,3/2/2015,3/6/2015,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.0,165.3813
119,US-2015-136476,4/5/2015,4/10/2015,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.794,1,0.7,-115.7156
120,CA-2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.0,18.3456
122,CA-2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,0.0,63.4368
123,CA-2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,0.0,51.759
125,US-2014-152030,12/26/2014,12/28/2014,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,0.3,-8.5794
126,US-2014-134614,9/20/2014,9/25/2014,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,6,0.5,-407.682
127,US-2017-107272,11/5/2017,11/12/2017,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,-1.8308
128,US-2017-107272,11/5/2017,11/12/2017,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,0.2,30.499
129,US-2016-125969,11/6/2016,11/10/2016,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",81.424,2,0.2,-9.1602
132,US-2017-164147,2/2/2017,2/5/2017,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2,0.2,29.364
133,US-2017-164147,2/2/2017,2/5/2017,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002780,Office Supplies,Fasteners,Staples,21.456,9,0.2,6.9732
134,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,20.04,3,0.0,9.6192
135,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,35.44,1,0.0,16.6568
136,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,0.0,3.456
137,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0.0,1.9698
138,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,76.176,3,0.2,26.6616
139,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6,0.0,18.4464
140,CA-2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,0.0,20.6976
142,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,8.82,3,0.0,2.3814
143,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0.0,5.1042
144,CA-2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3,0.0,68.976
145,CA-2017-155376,12/22/2017,12/27/2017,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0.0,218.2518
146,CA-2015-110744,9/7/2015,9/12/2015,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,0.0,20.1579
147,CA-2014-110072,10/22/2014,10/28/2014,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,0.2,12.9096
149,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,0.0,5.9988
151,CA-2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5,0.0,80.6285
153,CA-2016-158834,3/13/2016,3/16/2016,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.184,2,0.2,15.2388
155,CA-2015-124919,5/31/2015,6/2/2015,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,105.52,4,0.0,48.5392
157,CA-2015-118948,5/28/2015,6/3/2015,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,3,0.0,1.7901
158,CA-2014-104269,3/1/2014,3/6/2014,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,2,0.2,51.4764
159,CA-2016-114104,11/20/2016,11/24/2016,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-LA-10002475,Office Supplies,Labels,Avery 519,14.62,2,0.0,6.8714
160,CA-2016-114104,11/20/2016,11/24/2016,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,944.93,7,0.0,236.2325
